Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,6.019068241119385
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,6.006529808044434
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.956370830535889
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.981448173522949
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.219705104827881
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.3325629234313965
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.320021152496338
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.294940948486328
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.533196449279785
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.244782447814941
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.357639789581299
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.320021152496338
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.357639789581299
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.357639789581299
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.370181560516357
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.43287992477417
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.222880840301514
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.620974540710449
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.746372222900391
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.821611404418945
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.721291542053223
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.7338337898254395
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.90938663482666
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,7.059865951538086
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,7.110023021697998
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.17272424697876
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.247960090637207
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.298121452331543
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,7.0849456787109375
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.94700813293457
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.997167110443115
2000-02-16,8.8125,8.726550102233887,8.734375,8.796875,1315200.0,7.059865951538086
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,7.0849456787109375
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.93446683883667
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,7.0724053382873535
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.122561931610107
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,7.034787654876709
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,7.022246360778809
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.846688747406006
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.884309768676758
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.197803497314453
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.222880840301514
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.3984375
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.737011909484863
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.3984375
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.461136817932129
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.536374568939209
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.385899066925049
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.360816955566406
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.17272424697876
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.260501861572266
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.874950885772705
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,7.962724685668945
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.6241536140441895
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.17272424697876
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.436056137084961
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.373359203338623
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.185266017913818
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,7.110023021697998
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.561456680297852
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.423514366149902
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.410978317260742
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,7.975266933441162
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,7.9878034591674805
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.699391841888428
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,8.050503730773926
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.313840866088867
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.42669677734375
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.326375007629395
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.414154052734375
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.451776504516602
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.564631462097168
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,8.92828369140625
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,10.081938743591309
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.235593795776367
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,11.047496795654297
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.759086608886719
2000-04-24,13.859375,13.28125,13.375,13.4375,1667600.0,10.784162521362305
2000-04-25,14.375,13.6875,13.6875,14.3125,2314400.0,11.486390113830566
2000-04-26,15.171875,14.09375,14.25,14.75,1814800.0,11.837499618530273
2000-04-27,14.90625,14.4375,14.75,14.75,1296000.0,11.837499618530273
2000-04-28,14.6875,13.9375,14.625,14.546875,1210800.0,11.674482345581055
2000-05-01,14.9375,14.484375,14.484375,14.765625,1070000.0,11.850042343139648
2000-05-02,15.1875,14.46875,14.75,14.5625,1793200.0,11.687024116516113
2000-05-03,14.5,14.03125,14.5,14.078125,934000.0,11.298291206359863
2000-05-04,14.484375,14.0625,14.1875,14.1875,1103200.0,11.386069297790527
2000-05-05,14.96875,14.375,14.375,14.90625,985600.0,11.962896347045898
2000-05-08,15.15625,14.78125,14.96875,14.84375,1136800.0,11.912741661071777
2000-05-09,15.25,14.8125,14.8125,15.0625,1092800.0,12.088293075561523
2000-05-10,15.25,14.375,15.078125,14.71875,1056400.0,11.812423706054688
2000-05-11,15.78125,14.84375,14.84375,15.515625,1078400.0,12.451949119567871
2000-05-12,16.8125,15.71875,15.71875,16.75,1780000.0,13.442583084106445
2000-05-15,17.5,16.40625,16.875,16.625,2397600.0,13.342265129089355
2000-05-16,17.84375,16.75,17.1875,17.4375,2192000.0,13.99433422088623
2000-05-17,17.4375,16.9375,17.1875,16.96875,925600.0,13.618141174316406
2000-05-18,17.0625,15.828125,16.875,16.234375,905600.0,13.028776168823242
2000-05-19,16.34375,14.5625,16.296875,15.40625,1313600.0,12.364168167114258
2000-05-22,15.90625,15.09375,15.625,15.265625,919600.0,12.251310348510742
2000-05-23,15.3125,15.0625,15.265625,15.171875,657600.0,12.176074981689453
2000-05-24,17.03125,15.21875,15.21875,16.96875,1874400.0,13.618141174316406
2000-05-25,17.875,16.8125,17.5,17.3125,1927600.0,13.89401626586914
2000-05-26,18.1875,17.546875,17.59375,17.71875,1596000.0,14.220046043395996
2000-05-30,17.71875,16.9375,17.71875,17.125,1669200.0,13.743535995483398
2000-05-31,17.09375,16.125,17.0,16.78125,1814000.0,13.467667579650879
2000-06-01,17.4375,16.84375,16.84375,17.1875,1468800.0,13.793694496154785
2000-06-02,17.5,14.875,17.28125,16.6875,3347200.0,13.392426490783691
2000-06-05,16.65625,15.625,16.65625,15.84375,1875200.0,12.715279579162598
2000-06-06,16.125,15.25,16.0625,15.453125,594400.0,12.401787757873535
2000-06-07,15.75,14.6875,15.515625,15.25,1014800.0,12.23877239227295
2000-06-08,15.5625,15.0,15.25,15.109375,401200.0,12.125914573669434
2000-06-09,15.453125,14.765625,15.21875,15.390625,677200.0,12.351629257202148
2000-06-12,15.25,13.5,15.125,14.9375,3091600.0,11.9879789352417
2000-06-13,15.625,15.0,15.0,15.25,1171600.0,12.23877239227295
2000-06-14,16.6875,14.296875,15.25,15.90625,2082400.0,12.765440940856934
2000-06-15,16.34375,15.625,15.90625,16.15625,1213200.0,12.966075897216797
2000-06-16,16.4375,15.59375,16.21875,16.15625,1484000.0,12.966075897216797
2000-06-19,17.546875,16.09375,16.09375,17.46875,1579600.0,14.019412994384766
2000-06-20,18.625,17.28125,17.4375,18.61717414855957,10860800.0,14.941073417663574
2000-06-21,18.625,18.28125,18.5,18.40625,3402400.0,14.771798133850098
2000-06-22,18.25,17.71875,18.25,17.78125,1338400.0,14.270207405090332
2000-06-23,17.875,17.09375,17.78125,17.5,1338000.0,14.044492721557617
2000-06-26,17.8125,17.34375,17.6875,17.71875,1208800.0,14.220046043395996
2000-06-27,18.5,17.625,18.1875,17.6875,1528800.0,14.19497013092041
2000-06-28,18.28125,17.703125,17.75,18.109375,1668000.0,14.533535957336426
2000-06-29,18.625,17.96875,18.140625,18.125,2052800.0,14.546080589294434
2000-06-30,18.6875,16.953125,18.125,18.6875,4648400.0,14.997513771057129
2000-07-03,18.625,18.3125,18.375,18.53125,1366400.0,14.872112274169922
2000-07-05,19.25,18.375,18.59375,18.953125,2959200.0,15.210691452026367
2000-07-06,19.5,18.875,19.03125,19.421875,2774800.0,15.586874008178711
2000-07-07,19.9375,19.25,19.5,19.671875,1722000.0,15.787510871887207
2000-07-10,20.875,19.5625,19.625,20.25,1620400.0,16.251487731933594
2000-07-11,24.25,22.28125,22.5625,23.25,5164400.0,18.659109115600586
2000-07-12,24.875,22.9375,23.875,24.40625,3138400.0,19.587053298950195
2000-07-13,24.984375,24.03125,24.375,24.71875,1671600.0,19.837848663330078
2000-07-14,26.0,24.640625,24.78125,25.984375,2091200.0,20.853561401367188
2000-07-17,26.9375,25.6875,26.0,26.75,2732400.0,21.4680118560791
2000-07-18,26.875,25.515625,26.765625,25.734375,2845200.0,20.652931213378906
2000-07-19,25.71875,25.0625,25.40625,25.203125,1438800.0,20.22657012939453
2000-07-20,26.25,25.21875,25.625,25.5,2189200.0,20.464826583862305
2000-07-21,25.4375,24.6875,25.4375,25.046875,1280400.0,20.10118865966797
2000-07-24,25.9375,25.109375,25.109375,25.40625,1023600.0,20.38959312438965
2000-07-25,25.40625,23.71875,25.40625,24.671875,2389600.0,19.800222396850586
2000-07-26,26.21875,23.75,24.625,25.5,2162800.0,20.464826583862305
2000-07-27,25.75,25.265625,25.53125,25.609375,1180000.0,20.5526123046875
2000-07-28,25.65625,24.6875,25.609375,25.28125,1142400.0,20.289278030395508
2000-07-31,25.375,24.75,25.296875,25.234375,1186000.0,20.251657485961914
2000-08-01,26.5,25.25,25.5,26.4375,2114000.0,21.217214584350586
2000-08-02,27.625,24.75,26.4375,25.0,2070400.0,20.063562393188477
2000-08-03,25.875,23.9375,24.53125,25.75,2341600.0,20.66546630859375
2000-08-04,27.09375,25.375,25.375,26.78125,2343200.0,21.49308967590332
2000-08-07,29.5,27.015625,27.8125,28.96875,2612800.0,23.248645782470703
2000-08-08,30.0625,28.09375,29.125,28.390625,2688000.0,22.784679412841797
2000-08-09,28.75,27.53125,28.5625,27.8125,1415600.0,22.320714950561523
2000-08-10,28.125,27.125,27.8125,27.25,1328000.0,21.869285583496094
2000-08-11,27.375,25.9375,26.9375,26.5,2288400.0,21.267377853393555
2000-08-14,26.875,26.40625,26.59375,26.75,1565200.0,21.4680118560791
2000-08-15,27.5,26.625,27.0,26.765625,1434400.0,21.480548858642578
2000-08-16,27.0,26.5,26.5,26.6875,808400.0,21.417850494384766
2000-08-17,27.1875,26.3125,26.6875,26.9375,1017200.0,21.618486404418945
2000-08-18,27.84375,27.015625,27.1875,27.480449676513672,1095200.0,22.054231643676758
2000-08-21,28.46875,27.3125,27.4375,27.9375,1373200.0,22.421031951904297
